mode: atomic
github.com/sfborg/sfid/main.go:32.13,36.2 3 0
github.com/sfborg/sfid/pkg/sfid.go:103.2,105.20 2 24
github.com/sfborg/sfid/pkg/sfid.go:105.20,109.7 4 12
github.com/sfborg/sfid/pkg/sfid.go:109.7,111.18 2 38
github.com/sfborg/sfid/pkg/sfid.go:111.18,112.22 1 12
github.com/sfborg/sfid/pkg/sfid.go:112.22,114.6 1 0
github.com/sfborg/sfid/pkg/sfid.go:115.5,115.10 1 12
github.com/sfborg/sfid/pkg/sfid.go:117.4,117.27 1 26
github.com/sfborg/sfid/pkg/sfid.go:119.3,121.52 3 12
github.com/sfborg/sfid/pkg/sfid.go:121.52,123.4 1 0
github.com/sfborg/sfid/pkg/sfid.go:126.2,126.19 1 24
github.com/sfborg/sfid/pkg/sfid.go:126.19,130.7 4 12
github.com/sfborg/sfid/pkg/sfid.go:130.7,132.18 2 38
github.com/sfborg/sfid/pkg/sfid.go:132.18,133.22 1 12
github.com/sfborg/sfid/pkg/sfid.go:133.22,135.6 1 0
github.com/sfborg/sfid/pkg/sfid.go:136.5,136.10 1 12
github.com/sfborg/sfid/pkg/sfid.go:138.4,138.27 1 26
github.com/sfborg/sfid/pkg/sfid.go:140.3,140.23 1 12
github.com/sfborg/sfid/pkg/sfid.go:143.2,143.18 1 24
github.com/sfborg/sfid/pkg/sfid.go:146.69,156.20 8 4
github.com/sfborg/sfid/pkg/sfid.go:156.20,157.27 1 4
github.com/sfborg/sfid/pkg/sfid.go:157.27,159.18 2 4
github.com/sfborg/sfid/pkg/sfid.go:159.18,162.5 2 0
github.com/sfborg/sfid/pkg/sfid.go:164.3,164.13 1 4
github.com/sfborg/sfid/pkg/sfid.go:167.2,167.20 1 4
github.com/sfborg/sfid/pkg/sfid.go:167.20,169.17 2 4
github.com/sfborg/sfid/pkg/sfid.go:169.17,171.4 1 0
github.com/sfborg/sfid/pkg/sfid.go:172.3,172.13 1 4
github.com/sfborg/sfid/pkg/sfid.go:174.2,176.33 2 4
github.com/sfborg/sfid/pkg/sfid.go:176.33,178.3 1 0
github.com/sfborg/sfid/pkg/sfid.go:179.2,179.12 1 4
github.com/sfborg/sfid/pkg/sfid.go:187.9,189.25 2 4
github.com/sfborg/sfid/pkg/sfid.go:189.25,191.17 2 20
github.com/sfborg/sfid/pkg/sfid.go:191.17,193.4 1 0
github.com/sfborg/sfid/pkg/sfid.go:194.3,195.10 2 20
github.com/sfborg/sfid/pkg/sfid.go:196.21,197.19 1 0
github.com/sfborg/sfid/pkg/sfid.go:197.20,198.5 0 0
github.com/sfborg/sfid/pkg/sfid.go:199.4,199.20 1 0
github.com/sfborg/sfid/pkg/sfid.go:200.11,200.11 0 20
github.com/sfborg/sfid/pkg/sfid.go:203.2,203.12 1 4
github.com/sfborg/sfid/pkg/sfid.go:210.9,211.22 1 4
github.com/sfborg/sfid/pkg/sfid.go:211.22,213.17 2 0
github.com/sfborg/sfid/pkg/sfid.go:213.17,215.4 1 0
github.com/sfborg/sfid/pkg/sfid.go:216.3,216.13 1 0
github.com/sfborg/sfid/pkg/sfid.go:219.2,220.82 2 4
github.com/sfborg/sfid/pkg/sfid.go:220.82,221.17 1 32
github.com/sfborg/sfid/pkg/sfid.go:221.17,224.4 2 0
github.com/sfborg/sfid/pkg/sfid.go:226.3,226.20 1 32
github.com/sfborg/sfid/pkg/sfid.go:226.20,228.4 1 20
github.com/sfborg/sfid/pkg/sfid.go:230.3,230.10 1 32
github.com/sfborg/sfid/pkg/sfid.go:231.21,232.20 1 0
github.com/sfborg/sfid/pkg/sfid.go:233.11,233.11 0 32
github.com/sfborg/sfid/pkg/sfid.go:235.3,235.13 1 32
github.com/sfborg/sfid/pkg/sfid.go:238.2,238.16 1 4
github.com/sfborg/sfid/pkg/sfid.go:238.16,241.3 2 0
github.com/sfborg/sfid/pkg/sfid.go:242.2,243.12 2 4
github.com/sfborg/sfid/pkg/sfid.go:250.9,252.16 2 0
github.com/sfborg/sfid/pkg/sfid.go:252.16,254.3 1 0
github.com/sfborg/sfid/pkg/sfid.go:256.2,256.29 1 0
github.com/sfborg/sfid/pkg/sfid.go:256.29,257.19 1 0
github.com/sfborg/sfid/pkg/sfid.go:257.19,258.12 1 0
github.com/sfborg/sfid/pkg/sfid.go:261.3,261.31 1 0
github.com/sfborg/sfid/pkg/sfid.go:261.31,262.12 1 0
github.com/sfborg/sfid/pkg/sfid.go:265.3,267.10 2 0
github.com/sfborg/sfid/pkg/sfid.go:268.21,269.20 1 0
github.com/sfborg/sfid/pkg/sfid.go:270.11,270.11 0 0
github.com/sfborg/sfid/pkg/sfid.go:273.2,274.12 2 0
github.com/sfborg/sfid/pkg/version.go:14.34,16.2 1 0
github.com/sfborg/sfid/pkg/config/config.go:31.36,32.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:32.25,34.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:37.32,38.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:38.25,40.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:43.33,44.25 1 12
github.com/sfborg/sfid/pkg/config/config.go:44.25,46.3 1 12
github.com/sfborg/sfid/pkg/config/config.go:49.32,50.25 1 12
github.com/sfborg/sfid/pkg/config/config.go:50.25,52.3 1 12
github.com/sfborg/sfid/pkg/config/config.go:54.34,55.25 1 4
github.com/sfborg/sfid/pkg/config/config.go:55.25,57.3 1 4
github.com/sfborg/sfid/pkg/config/config.go:60.31,61.25 1 4
github.com/sfborg/sfid/pkg/config/config.go:61.25,63.3 1 4
github.com/sfborg/sfid/pkg/config/config.go:66.33,72.27 2 12
github.com/sfborg/sfid/pkg/config/config.go:72.27,74.3 1 32
github.com/sfborg/sfid/pkg/config/config.go:76.2,76.12 1 12
github.com/sfborg/sfid/pkg/config/config.go:31.36,32.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:32.25,34.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:37.32,38.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:38.25,40.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:43.33,44.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:44.25,46.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:49.32,50.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:50.25,52.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:54.34,55.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:55.25,57.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:60.31,61.25 1 0
github.com/sfborg/sfid/pkg/config/config.go:61.25,63.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:66.33,72.27 2 0
github.com/sfborg/sfid/pkg/config/config.go:72.27,74.3 1 0
github.com/sfborg/sfid/pkg/config/config.go:76.2,76.12 1 0
